date,gold,oil,dollar_index,yield_10y,vix
2016-12-05,1174.0,51.790000915527344,100.13999938964844,2.38700008392334,12.140000343322754
2016-12-06,1167.5999755859375,50.93000030517578,100.48999786376953,2.3959999084472656,11.789999961853027
2016-12-07,1175.0,49.77000045776367,100.2300033569336,2.3469998836517334,12.220000267028809
2016-12-08,1169.800048828125,50.84000015258789,101.06999969482422,2.38700008392334,12.640000343322754
2016-12-09,1159.4000244140625,51.5,101.56999969482422,2.4639999866485596,11.75
2016-12-12,1163.5,52.83000183105469,100.95999908447266,2.4790000915527344,12.640000343322754
2016-12-13,1156.699951171875,52.97999954223633,101.02999877929688,2.4809999465942383,12.720000267028809
2016-12-14,1161.300048828125,51.040000915527344,102.0,2.5250000953674316,13.1899995803833
2016-12-15,1127.800048828125,50.900001525878906,103.12999725341797,2.5799999237060547,12.789999961853027
2016-12-16,1135.300048828125,51.900001525878906,102.94999694824219,2.5969998836517334,12.199999809265137
2016-12-19,1140.5,52.119998931884766,103.13999938964844,2.5420000553131104,11.710000038146973
2016-12-20,1131.5,52.22999954223633,103.29000091552734,2.568000078201294,11.449999809265137
2016-12-21,1131.0999755859375,52.4900016784668,103.0199966430664,2.5460000038146973,11.270000457763672
2016-12-22,1128.800048828125,52.95000076293945,103.08999633789062,2.552999973297119,11.430000305175781
2016-12-23,1131.9000244140625,53.02000045776367,103.01000213623047,2.5429999828338623,11.4399995803833
2016-12-27,1137.300048828125,53.900001525878906,103.0199966430664,2.562999963760376,11.989999771118164
2016-12-28,1139.4000244140625,54.060001373291016,103.26000213623047,2.50600004196167,12.949999809265137
2016-12-29,1156.4000244140625,53.77000045776367,102.68000030517578,2.4769999980926514,13.369999885559082
2016-12-30,1150.0,53.720001220703125,102.38999938964844,2.446000099182129,14.039999961853027
2017-01-03,1160.4000244140625,52.33000183105469,103.20999908447266,2.450000047683716,12.850000381469727
2017-01-04,1163.800048828125,53.2599983215332,102.69999694824219,2.4519999027252197,11.850000381469727
2017-01-05,1179.699951171875,53.7599983215332,101.5199966430664,2.368000030517578,11.670000076293945
2017-01-06,1171.9000244140625,53.9900016784668,102.22000122070312,2.4179999828338623,11.319999694824219
2017-01-09,1183.5,51.959999084472656,101.93000030517578,2.375999927520752,11.5600004196167
2017-01-10,1184.199951171875,50.81999969482422,102.01000213623047,2.378999948501587,11.489999771118164
2017-01-11,1195.5999755859375,52.25,101.77999877929688,2.369999885559082,11.260000228881836
2017-01-12,1198.9000244140625,53.0099983215332,101.3499984741211,2.3610000610351562,11.539999961853027
2017-01-13,1195.300048828125,52.369998931884766,101.18000030517578,2.380000114440918,11.229999542236328
2017-01-17,1212.0,52.47999954223633,100.33000183105469,2.3269999027252197,11.869999885559082
2017-01-18,1211.300048828125,51.08000183105469,100.93000030517578,2.3889999389648438,12.479999542236328
2017-01-19,1200.9000244140625,51.369998931884766,101.1500015258789,2.4590001106262207,12.779999732971191
2017-01-20,1204.300048828125,52.41999816894531,100.73999786376953,2.4670000076293945,11.539999961853027
2017-01-23,1215.0,52.75,100.16000366210938,2.4030001163482666,11.770000457763672
2017-01-24,1210.300048828125,53.18000030517578,100.3499984741211,2.4709999561309814,11.069999694824219
2017-01-25,1197.300048828125,52.75,100.02999877929688,2.5230000019073486,10.8100004196167
2017-01-26,1189.5,53.779998779296875,100.37999725341797,2.507999897003174,10.630000114440918
2017-01-27,1188.0999755859375,53.16999816894531,100.52999877929688,2.4809999465942383,10.579999923706055
2017-01-30,1193.199951171875,52.630001068115234,100.43000030517578,2.4830000400543213,11.880000114440918
2017-01-31,1208.5999755859375,52.810001373291016,99.51000213623047,2.4509999752044678,11.989999771118164
2017-02-01,1205.5999755859375,53.880001068115234,99.63999938964844,2.4739999771118164,11.8100004196167
2017-02-02,1216.699951171875,53.540000915527344,99.8499984741211,2.4700000286102295,11.930000305175781
2017-02-03,1218.5,53.83000183105469,99.87000274658203,2.490999937057495,10.970000267028809
2017-02-06,1230.0,53.0099983215332,99.91000366210938,2.4130001068115234,11.369999885559082
2017-02-07,1234.199951171875,52.16999816894531,100.26000213623047,2.3889999389648438,11.289999961853027
2017-02-08,1237.5999755859375,52.34000015258789,100.27999877929688,2.3510000705718994,11.449999809265137
2017-02-09,1235.0999755859375,53.0,100.6500015258789,2.3949999809265137,10.880000114440918
2017-02-10,1234.4000244140625,53.86000061035156,100.80000305175781,2.4089999198913574,10.850000381469727
2017-02-13,1224.4000244140625,52.93000030517578,100.95999908447266,2.434000015258789,11.069999694824219
2017-02-14,1223.9000244140625,53.20000076293945,101.25,2.4700000286102295,10.739999771118164
2017-02-15,1231.699951171875,53.11000061035156,101.18000030517578,2.502000093460083,11.970000267028809
2017-02-16,1240.0,53.36000061035156,100.44000244140625,2.450000047683716,11.760000228881836
2017-02-17,1237.5999755859375,53.400001525878906,100.94999694824219,2.424999952316284,11.489999771118164
2017-02-21,1237.5,54.060001373291016,101.37000274658203,2.427000045776367,11.569999694824219
2017-02-22,1232.0,53.59000015258789,101.33000183105469,2.4179999828338623,11.739999771118164
2017-02-23,1250.199951171875,54.45000076293945,101.05000305175781,2.388000011444092,11.710000038146973
2017-02-24,1256.9000244140625,53.9900016784668,101.08999633789062,2.316999912261963,11.470000267028809
2017-02-27,1257.4000244140625,54.04999923706055,101.12999725341797,2.36899995803833,12.09000015258789
2017-02-28,1252.5999755859375,54.0099983215332,101.12000274658203,2.3580000400543213,12.920000076293945
2017-03-01,1248.9000244140625,53.83000183105469,101.77999877929688,2.4630000591278076,12.539999961853027
2017-03-02,1231.9000244140625,52.61000061035156,102.19999694824219,2.489000082015991,11.8100004196167
2017-03-03,1225.5,53.33000183105469,101.54000091552734,2.492000102996826,10.960000038146973
2017-03-06,1224.5,53.20000076293945,101.63999938964844,2.49399995803833,11.239999771118164
2017-03-07,1215.0999755859375,53.13999938964844,101.80999755859375,2.510999917984009,11.449999809265137
2017-03-08,1208.5,50.279998779296875,102.06999969482422,2.552000045776367,11.859999656677246
2017-03-09,1202.4000244140625,49.279998779296875,101.8499984741211,2.5980000495910645,12.300000190734863
2017-03-10,1200.699951171875,48.4900016784668,101.25,2.5820000171661377,11.65999984741211
2017-03-13,1202.4000244140625,48.400001525878906,101.37999725341797,2.6080000400543213,11.350000381469727
2017-03-14,1201.9000244140625,47.720001220703125,101.69999694824219,2.5950000286102295,12.300000190734863
2017-03-15,1200.0999755859375,48.86000061035156,100.73999786376953,2.507999897003174,11.630000114440918
2017-03-16,1226.5,48.75,100.2699966430664,2.5220000743865967,11.210000038146973
2017-03-17,1229.800048828125,48.779998779296875,100.30000305175781,2.500999927520752,11.279999732971191
2017-03-20,1233.5999755859375,48.220001220703125,100.41000366210938,2.4730000495910645,11.34000015258789
2017-03-21,1246.0999755859375,47.34000015258789,99.80999755859375,2.436000108718872,12.470000267028809
2017-03-22,1249.300048828125,48.040000915527344,99.68000030517578,2.3959999084472656,12.8100004196167
2017-03-23,1246.9000244140625,47.70000076293945,99.76000213623047,2.4179999828338623,13.119999885559082
2017-03-24,1248.199951171875,47.970001220703125,99.62999725341797,2.4000000953674316,12.960000038146973
2017-03-27,1255.4000244140625,47.72999954223633,99.16999816894531,2.372999906539917,12.5
2017-03-28,1255.300048828125,48.369998931884766,99.70999908447266,2.4089999198913574,11.529999732971191
2017-03-29,1253.4000244140625,49.5099983215332,100.0,2.385999917984009,11.420000076293945
2017-03-30,1245.0,50.349998474121094,100.41000366210938,2.4159998893737793,11.539999961853027
2017-03-31,1247.300048828125,50.599998474121094,100.3499984741211,2.3959999084472656,12.369999885559082
2017-04-03,1250.800048828125,50.2400016784668,100.54000091552734,2.3499999046325684,12.380000114440918
2017-04-04,1255.0,51.029998779296875,100.54000091552734,2.3499999046325684,11.789999961853027
2017-04-05,1245.4000244140625,51.150001525878906,100.55999755859375,2.3570001125335693,12.890000343322754
2017-04-06,1250.300048828125,51.70000076293945,100.66999816894531,2.3429999351501465,12.390000343322754
2017-04-07,1254.300048828125,52.2400016784668,101.18000030517578,2.372999906539917,12.869999885559082
2017-04-10,1251.0999755859375,53.08000183105469,101.0199966430664,2.3610000610351562,14.050000190734863
2017-04-11,1271.199951171875,53.400001525878906,100.70999908447266,2.2980000972747803,15.069999694824219
2017-04-12,1275.300048828125,53.11000061035156,100.77999877929688,2.2960000038146973,15.770000457763672
2017-04-13,1285.9000244140625,53.18000030517578,100.55999755859375,2.2320001125335693,15.960000038146973
2017-04-17,1289.4000244140625,52.650001525878906,100.30000305175781,2.252000093460083,14.65999984741211
2017-04-18,1291.699951171875,52.40999984741211,99.5,2.178999900817871,14.420000076293945
2017-04-19,1281.4000244140625,50.439998626708984,99.73999786376953,2.2019999027252197,14.930000305175781
2017-04-20,1281.9000244140625,50.27000045776367,99.77999877929688,2.240999937057495,14.149999618530273
2017-04-21,1287.4000244140625,49.619998931884766,99.9800033569336,2.236999988555908,14.630000114440918
2017-04-24,1275.800048828125,49.22999954223633,99.08999633789062,2.2730000019073486,10.84000015258789
2017-04-25,1265.5999755859375,49.560001373291016,98.81999969482422,2.3269999027252197,10.760000228881836
2017-04-26,1262.0999755859375,49.619998931884766,98.95999908447266,2.311000108718872,10.850000381469727
2017-04-27,1263.699951171875,48.970001220703125,99.08000183105469,2.2960000038146973,10.359999656677246
2017-04-28,1266.0999755859375,49.33000183105469,99.05000305175781,2.2820000648498535,10.819999694824219
2017-05-01,1253.300048828125,48.84000015258789,99.13999938964844,2.325000047683716,10.109999656677246
2017-05-02,1255.0999755859375,47.65999984741211,98.9800033569336,2.2960000038146973,10.59000015258789
2017-05-03,1246.4000244140625,47.81999969482422,99.20999908447266,2.309000015258789,10.680000305175781
2017-05-04,1226.5,45.52000045776367,98.76000213623047,2.3559999465942383,10.460000038146973
2017-05-05,1224.800048828125,46.220001220703125,98.6500015258789,2.3519999980926514,10.569999694824219
2017-05-08,1225.300048828125,46.43000030517578,99.1500015258789,2.375999927520752,9.770000457763672
2017-05-09,1214.300048828125,45.880001068115234,99.58999633789062,2.4070000648498535,9.960000038146973
2017-05-10,1217.300048828125,47.33000183105469,99.66999816894531,2.4140000343322754,10.210000038146973
2017-05-11,1222.699951171875,47.83000183105469,99.62000274658203,2.4000000953674316,10.600000381469727
2017-05-12,1226.199951171875,47.84000015258789,99.25,2.3350000381469727,10.399999618530273
2017-05-15,1228.5999755859375,48.849998474121094,98.91000366210938,2.3380000591278076,10.420000076293945
2017-05-16,1235.0,48.65999984741211,98.11000061035156,2.3289999961853027,10.649999618530273
2017-05-17,1257.5,49.06999969482422,97.41999816894531,2.2160000801086426,15.59000015258789
2017-05-18,1251.699951171875,49.349998474121094,97.87999725341797,2.2330000400543213,14.65999984741211
2017-05-19,1252.699951171875,50.33000183105469,97.1500015258789,2.244999885559082,12.039999961853027
2017-05-22,1260.699951171875,50.72999954223633,96.9800033569336,2.253999948501587,10.930000305175781
2017-05-23,1254.800048828125,51.470001220703125,97.3499984741211,2.2850000858306885,10.720000267028809
2017-05-24,1252.4000244140625,51.36000061035156,97.23999786376953,2.2660000324249268,10.020000457763672
2017-05-25,1255.800048828125,48.900001525878906,97.25,2.255000114440918,9.989999771118164
2017-05-26,1267.5999755859375,49.79999923706055,97.4000015258789,2.25,9.8100004196167
2017-05-30,1262.0999755859375,49.65999984741211,97.27999877929688,2.2170000076293945,10.380000114440918
2017-05-31,1272.0,48.31999969482422,96.91999816894531,2.196000099182129,10.40999984741211
2017-06-01,1267.0,48.36000061035156,97.19999694824219,2.2170000076293945,9.890000343322754
2017-06-02,1276.800048828125,47.65999984741211,96.72000122070312,2.1589999198913574,9.75
2017-06-05,1279.300048828125,47.400001525878906,96.80000305175781,2.181999921798706,10.069999694824219
2017-06-06,1294.4000244140625,48.189998626708984,96.63999938964844,2.1470000743865967,10.449999809265137
2017-06-07,1290.0999755859375,45.720001220703125,96.75,2.177999973297119,10.390000343322754
2017-06-08,1276.300048828125,45.63999938964844,96.91999816894531,2.194000005722046,10.15999984741211
2017-06-09,1268.5,45.83000183105469,97.2699966430664,2.1989998817443848,10.699999809265137
2017-06-12,1266.0999755859375,46.08000183105469,97.13999938964844,2.2130000591278076,11.460000038146973
2017-06-13,1265.800048828125,46.459999084472656,96.9800033569336,2.2070000171661377,10.420000076293945
2017-06-14,1272.800048828125,44.72999954223633,96.94000244140625,2.138000011444092,10.640000343322754
2017-06-15,1252.199951171875,44.459999084472656,97.43000030517578,2.1619999408721924,10.899999618530273
2017-06-16,1254.0,44.7400016784668,97.16000366210938,2.1570000648498535,10.380000114440918
2017-06-19,1244.199951171875,44.20000076293945,97.52999877929688,2.190000057220459,10.369999885559082
2017-06-20,1241.0,43.22999954223633,97.75,2.1530001163482666,10.859999656677246
2017-06-21,1243.4000244140625,42.529998779296875,97.55999755859375,2.1549999713897705,10.75
2017-06-22,1247.5999755859375,42.7400016784668,97.54000091552734,2.1530001163482666,10.479999542236328
2017-06-23,1256.199951171875,43.0099983215332,97.30000305175781,2.1440000534057617,10.020000457763672
2017-06-26,1246.300048828125,43.380001068115234,97.43000030517578,2.13700008392334,9.899999618530273
2017-06-27,1246.4000244140625,44.2400016784668,96.47000122070312,2.197999954223633,11.0600004196167
2017-06-28,1248.0,44.7400016784668,96.05000305175781,2.2209999561309814,10.029999732971191
2017-06-29,1244.199951171875,44.93000030517578,95.62999725341797,2.2669999599456787,11.4399995803833
2017-06-30,1240.699951171875,46.040000915527344,95.66000366210938,2.302000045776367,11.180000305175781
2017-07-03,1217.9000244140625,47.06999969482422,96.19999694824219,2.3459999561309814,11.220000267028809
2017-07-05,1220.4000244140625,45.130001068115234,96.29000091552734,2.3340001106262207,11.069999694824219
2017-07-06,1222.199951171875,45.52000045776367,95.81999969482422,2.369999885559082,12.539999961853027
2017-07-07,1208.5999755859375,44.22999954223633,96.01000213623047,2.3929998874664307,11.1899995803833
2017-07-10,1212.0999755859375,44.400001525878906,96.05000305175781,2.371000051498413,11.109999656677246
2017-07-11,1213.5999755859375,45.040000915527344,95.73999786376953,2.361999988555908,10.890000343322754
2017-07-12,1218.0999755859375,45.4900016784668,95.79000091552734,2.3269999027252197,10.300000190734863
2017-07-13,1216.300048828125,46.08000183105469,95.7300033569336,2.3480000495910645,9.899999618530273
2017-07-14,1226.5999755859375,46.540000915527344,95.11000061035156,2.319000005722046,9.510000228881836
2017-07-17,1232.800048828125,46.02000045776367,95.12999725341797,2.309000015258789,9.819999694824219
2017-07-18,1241.0999755859375,46.400001525878906,94.66000366210938,2.263000011444092,9.890000343322754
2017-07-19,1241.199951171875,47.119998931884766,94.80000305175781,2.2679998874664307,9.789999961853027
